"id","timestamp","co2","temperature","humidity","motion","water_meter","controller_input_0","controller_input_1","controller_output_0","controller_output_1","position_coordinates","position_altitude","cellular_signal_quality","bluetooth_devices"
15,2024-04-28 01:37:49.846 +0200,429,19.965872,49.46721,,,true,false,true,true,"(6.855192,52.241045)",47.4,78,
10,2024-04-28 01:39:17.395 +0200,278,19.875082,49.45641,,,true,false,true,true,"(6.855202,52.241093)",42.0,75,
15,2024-04-28 01:43:01.990 +0200,429,19.896444,49.732674,,,true,false,true,true,"(6.855189,52.241038)",48.1,78,
10,2024-04-28 01:44:26.742 +0200,276,20.016607,49.288223,,,true,false,true,true,"(6.855199,52.24109)",43.1,75,
15,2024-04-28 01:48:14.366 +0200,430,19.965872,49.497444,,,true,false,true,true,"(6.855324,52.241068)",33.3,78,
10,2024-04-28 01:49:36.208 +0200,276,20.099386,48.883366,,,true,false,true,true,"(6.855198,52.241085)",43.4,75,
15,2024-04-28 01:53:24.001 +0200,429,19.909796,49.47932,,,true,false,true,true,"(6.855304,52.241047)",35.3,78,
10,2024-04-28 01:54:45.686 +0200,277,20.029959,48.880184,,,true,false,true,true,"(6.855271,52.241118)",38.2,75,
15,2024-04-28 01:58:36.153 +0200,428,19.76827,50.006927,,,true,false,true,true,"(6.855269,52.241029)",36.7,78,
10,2024-04-28 01:59:55.136 +0200,278,19.832357,49.31833,,,true,false,true,true,"(6.855269,52.241109)",37.1,75,
15,2024-04-28 02:03:45.778 +0200,430,19.939169,49.66084,,,true,false,true,true,"(6.85531,52.241039)",37.3,78,1
10,2024-04-28 02:05:06.509 +0200,276,19.95786,49.28447,,,true,false,true,true,"(6.855268,52.241103)",37.5,75,
15,2024-04-28 02:08:55.279 +0200,433,20.176825,49.017685,,,true,false,true,true,"(6.855289,52.241013)",40.6,78,
10,2024-04-28 02:10:17.829 +0200,277,20.016607,48.955643,,,true,false,true,true,"(6.855259,52.241097)",37.6,75,
15,2024-04-28 02:14:04.939 +0200,434,20.1341,48.940086,,,true,false,true,true,"(6.855258,52.240995)",42.4,78,
10,2024-04-28 02:15:27.237 +0200,280,19.94451,48.84234,,,true,false,true,true,"(6.85533,52.241135)",36.6,75,
15,2024-04-28 02:19:17.113 +0200,434,19.995245,49.19874,,,true,false,true,true,"(6.855233,52.240977)",43.6,78,
10,2024-04-28 02:20:36.607 +0200,283,19.85906,49.2581,,,true,false,true,true,"(6.855288,52.241106)",36.2,76,
15,2024-04-28 02:24:26.680 +0200,434,19.896444,49.49254,,,true,false,true,true,"(6.855223,52.240969)",44.8,78,
10,2024-04-28 02:25:46.131 +0200,282,20.000586,49.073933,,,true,false,true,true,"(6.855359,52.241125)",43.6,75,
15,2024-04-28 02:29:36.346 +0200,435,19.939169,49.285538,,,true,false,true,true,"(6.855218,52.240965)",45.1,78,
10,2024-04-28 02:30:55.526 +0200,282,20.016607,48.816917,,,true,false,true,true,"(6.855327,52.241113)",47.6,75,
15,2024-04-28 02:34:48.589 +0200,435,19.840368,49.35167,,,true,false,true,true,"(6.855226,52.240969)",45.0,78,
10,2024-04-28 02:36:07.569 +0200,283,19.901785,48.823418,,,true,false,true,true,"(6.855295,52.241088)",48.3,75,
15,2024-04-28 02:40:00.134 +0200,436,19.722868,49.97221,,,true,false,true,true,"(6.855226,52.240968)",44.7,78,
10,2024-04-28 02:41:16.994 +0200,281,19.819006,49.3778,,,true,false,true,true,"(6.855265,52.241071)",47.2,75,
15,2024-04-28 02:45:09.783 +0200,436,19.923147,49.464325,,,true,false,true,true,"(6.855227,52.240967)",44.2,78,
10,2024-04-28 02:46:28.302 +0200,279,19.901785,49.111576,,,true,false,true,true,"(6.855245,52.241057)",46.7,75,
15,2024-04-28 02:50:21.336 +0200,435,19.965872,49.21464,,,true,false,true,true,"(6.855224,52.240966)",44.1,78,
10,2024-04-28 02:51:37.741 +0200,278,19.845709,48.954678,,,true,false,true,true,"(6.855238,52.24105)",45.3,75,
15,2024-04-28 02:55:31.047 +0200,433,19.824347,49.427303,,,true,false,true,true,"(6.855224,52.240966)",43.9,78,
10,2024-04-28 02:56:49.714 +0200,277,19.776281,49.280624,,,true,false,true,true,"(6.855233,52.241046)",45.2,75,
15,2024-04-28 03:00:43.201 +0200,435,19.797644,49.61919,,,true,false,true,true,"(6.855226,52.240968)",44.2,78,
10,2024-04-28 03:01:59.205 +0200,276,19.931158,49.052986,,,true,false,true,true,"(6.855227,52.241042)",45.4,75,
15,2024-04-28 03:05:52.800 +0200,437,19.810995,49.426292,,,true,false,true,true,"(6.855225,52.240968)",44.2,78,
10,2024-04-28 03:07:08.523 +0200,278,19.95786,48.75265,,,true,false,true,true,"(6.855221,52.241038)",45.4,75,
15,2024-04-28 03:11:02.475 +0200,437,19.696165,49.73179,,,true,false,true,true,"(6.85522,52.240967)",44.6,78,
10,2024-04-28 03:12:18.015 +0200,281,19.802984,49.13322,,,true,false,true,true,"(6.855215,52.241034)",45.5,75,
15,2024-04-28 03:16:12.154 +0200,438,19.682814,49.882015,,,true,false,true,true,"(6.855215,52.240965)",45.2,78,
10,2024-04-28 03:17:29.980 +0200,283,19.789633,49.269188,,,true,false,true,true,"(6.855208,52.241031)",45.8,67,
15,2024-04-28 03:21:21.784 +0200,438,19.979223,49.197876,,,true,false,true,true,"(6.855211,52.240963)",45.6,78,
10,2024-04-28 03:22:39.407 +0200,282,19.901785,48.958603,,,true,false,true,true,"(6.855199,52.241028)",46.3,67,
15,2024-04-28 03:26:31.368 +0200,436,19.995245,48.98887,,,true,false,true,true,"(6.855208,52.240963)",46.1,78,
10,2024-04-28 03:27:48.829 +0200,280,19.85906,48.79026,,,true,false,true,true,"(6.855192,52.241025)",46.7,67,
15,2024-04-28 03:31:44.338 +0200,436,19.85372,49.276196,,,true,false,true,true,"(6.855202,52.240963)",46.0,78,
10,2024-04-28 03:32:58.251 +0200,280,19.789633,49.117973,,,true,false,true,true,"(6.855201,52.241103)",44.4,68,
15,2024-04-28 03:36:53.543 +0200,437,19.840368,49.39792,,,true,false,true,true,"(6.855202,52.240963)",46.3,78,
10,2024-04-28 03:38:07.661 +0200,284,19.931158,48.930256,,,true,false,true,true,"(6.855193,52.241094)",44.2,71,
15,2024-04-28 03:42:03.132 +0200,436,19.85372,49.14278,,,true,false,true,true,"(6.8552,52.240963)",46.7,78,
10,2024-04-28 03:43:17.106 +0200,284,19.901785,48.70246,,,true,false,true,true,"(6.855181,52.241082)",44.8,71,
15,2024-04-28 03:47:12.785 +0200,436,19.722868,49.267673,,,true,false,true,true,"(6.8552,52.240962)",47.0,78,
10,2024-04-28 03:48:26.566 +0200,284,19.776281,48.873226,,,true,false,true,true,"(6.855182,52.24108)",43.8,71,
15,2024-04-28 03:52:22.300 +0200,436,19.784292,49.619953,,,true,false,true,true,"(6.855202,52.240962)",47.4,78,
10,2024-04-28 03:53:36.035 +0200,285,19.875082,49.03305,,,true,false,true,true,"(6.855185,52.241076)",43.8,71,
15,2024-04-28 03:57:31.943 +0200,436,20.21955,48.736103,,,true,false,true,true,"(6.855204,52.240962)",47.8,78,
10,2024-04-28 03:58:45.446 +0200,287,20.184835,48.40376,,,true,false,true,true,"(6.855191,52.241074)",43.5,68,
15,2024-04-28 04:02:41.611 +0200,436,20.248922,48.346832,,,true,false,true,true,"(6.855206,52.240963)",47.8,78,
10,2024-04-28 04:03:57.442 +0200,286,20.198187,48.043823,,,true,false,true,true,"(6.8552,52.241109)",45.3,68,
15,2024-04-28 04:07:51.158 +0200,438,20.094046,48.4124,,,true,false,true,true,"(6.855206,52.240963)",48.0,78,
10,2024-04-28 04:09:06.861 +0200,286,20.04331,48.196495,,,true,false,true,true,"(6.8552,52.241098)",45.4,68,
15,2024-04-28 04:13:00.776 +0200,437,19.923147,48.66924,,,true,false,true,true,"(6.855207,52.240961)",48.5,78,
10,2024-04-28 04:14:18.909 +0200,284,19.819006,48.755173,,,true,false,true,true,"(6.85519,52.241088)",46.2,68,
15,2024-04-28 04:18:12.829 +0200,437,19.867071,49.220284,,,true,false,true,true,"(6.855208,52.24096)",48.5,78,
10,2024-04-28 04:19:30.960 +0200,285,19.875082,48.867622,,,true,false,true,true,"(6.855185,52.241079)",47.1,68,
15,2024-04-28 04:23:25.087 +0200,439,20.377104,48.236565,,,true,false,true,true,"(6.855209,52.240959)",48.6,78,
10,2024-04-28 04:24:42.921 +0200,287,20.155462,48.40363,,,true,false,true,true,"(6.855183,52.241073)",47.9,68,
15,2024-04-28 04:28:34.681 +0200,438,20.377104,47.907673,,,true,false,true,true,"(6.855208,52.24096)",48.6,78,
10,2024-04-28 04:29:52.341 +0200,286,20.12876,48.127712,,,true,false,true,true,"(6.85518,52.24107)",48.1,68,
15,2024-04-28 04:33:44.435 +0200,437,20.206198,48.013153,,,true,false,true,true,"(6.855209,52.24096)",48.7,78,
10,2024-04-28 04:35:04.274 +0200,286,19.973883,48.20749,,,true,false,true,true,"(6.855182,52.241069)",48.2,68,
15,2024-04-28 04:38:54.175 +0200,434,19.939169,48.56517,,,true,false,true,true,"(6.855207,52.24096)",48.8,78,
10,2024-04-28 04:40:16.197 +0200,286,19.76026,48.7674,,,true,false,true,true,"(6.855185,52.241065)",48.0,67,
15,2024-04-28 04:44:03.647 +0200,435,19.880423,49.039864,,,true,false,true,true,"(6.855204,52.24096)",49.0,78,
10,2024-04-28 04:45:25.674 +0200,290,19.875082,48.821373,,,true,false,true,true,"(6.855183,52.24106)",48.2,67,
15,2024-04-28 04:49:15.222 +0200,437,20.419828,48.10619,,,true,false,true,true,"(6.855203,52.240962)",49.1,78,
10,2024-04-28 04:50:38.102 +0200,293,20.184835,48.252613,,,true,false,true,true,"(6.855181,52.241056)",48.7,67,
15,2024-04-28 04:54:25.296 +0200,438,20.419828,47.66888,,,true,false,true,true,"(6.855204,52.240963)",49.1,78,
10,2024-04-28 04:55:47.548 +0200,294,20.171484,47.965294,,,true,false,true,true,"(6.855172,52.241053)",49.5,41,
15,2024-04-28 04:59:34.388 +0200,439,20.262281,47.77534,,,true,false,true,true,"(6.855205,52.240964)",49.1,78,
10,2024-04-28 05:00:58.848 +0200,295,20.016607,48.04326,,,true,false,true,true,"(6.855169,52.24105)",49.6,73,
15,2024-04-28 05:04:44.021 +0200,442,19.995245,48.08713,,,true,false,true,true,"(6.855203,52.240964)",49.4,78,
10,2024-04-28 05:06:08.299 +0200,293,19.802984,48.419857,,,true,false,true,true,"(6.855165,52.241048)",49.9,73,
15,2024-04-28 05:09:53.656 +0200,441,19.824347,48.90252,,,true,false,true,true,"(6.855202,52.240965)",49.5,78,
10,2024-04-28 05:11:17.663 +0200,292,19.819006,48.635986,,,true,false,true,true,"(6.855162,52.241045)",50.1,65,
15,2024-04-28 05:15:03.264 +0200,442,20.393126,47.862343,,,true,false,true,true,"(6.8552,52.240965)",49.6,78,
10,2024-04-28 05:16:29.676 +0200,290,20.12876,48.113483,,,true,false,true,true,"(6.855159,52.241041)",50.0,65,
15,2024-04-28 05:20:12.764 +0200,443,20.449202,47.445057,,,true,false,true,true,"(6.8552,52.240964)",49.6,78,
10,2024-04-28 05:21:39.080 +0200,288,20.155462,47.79547,,,true,false,true,true,"(6.855226,52.241119)",46.8,65,
15,2024-04-28 05:25:22.409 +0200,443,20.262281,47.476635,,,true,false,true,true,"(6.855229,52.240968)",45.3,78,
10,2024-04-28 05:26:48.504 +0200,289,20.000586,47.784477,,,true,false,true,true,"(6.855219,52.241101)",47.9,67,
15,2024-04-28 05:30:33.948 +0200,444,20.021948,47.760174,,,true,false,true,true,"(6.855229,52.240966)",46.4,78,
10,2024-04-28 05:31:57.970 +0200,293,19.802984,48.147675,,,true,false,true,true,"(6.855296,52.241143)",43.9,78,
15,2024-04-28 05:35:43.686 +0200,440,19.810995,48.536816,,,true,false,true,true,"(6.855236,52.240968)",46.5,78,
10,2024-04-28 05:37:09.881 +0200,292,19.730879,48.507534,,,true,false,true,true,"(6.855276,52.241115)",45.1,65,
15,2024-04-28 05:40:53.232 +0200,442,20.321028,47.692093,,,true,false,true,true,"(6.855243,52.240966)",47.1,78,
10,2024-04-28 05:42:19.392 +0200,297,20.056662,47.909424,,,true,false,true,true,"(6.855262,52.241096)",46.5,67,
15,2024-04-28 05:46:02.824 +0200,445,20.406477,47.18607,,,true,false,true,true,"(6.855245,52.240965)",47.2,78,
10,2024-04-28 05:47:28.752 +0200,295,20.099386,47.640297,,,true,false,true,true,"(6.855251,52.241081)",47.8,67,
15,2024-04-28 05:51:17.129 +0200,445,20.2329,47.279102,,,true,false,true,true,"(6.855247,52.240965)",47.3,78,
10,2024-04-28 05:52:38.238 +0200,293,19.95786,47.60009,,,true,false,true,true,"(6.855241,52.241073)",48.3,67,
15,2024-04-28 05:56:28.752 +0200,444,19.979223,47.470856,,,true,false,true,true,"(6.855244,52.240965)",48.0,78,
10,2024-04-28 05:57:47.692 +0200,293,19.730879,47.991592,,,true,false,true,true,"(6.855229,52.241065)",48.9,67,
15,2024-04-28 06:01:40.305 +0200,444,19.810995,48.17925,,,true,false,true,true,"(6.855247,52.240973)",46.6,78,
10,2024-04-28 06:02:57.224 +0200,294,19.730879,48.247784,,,true,false,true,true,"(6.855225,52.241057)",48.1,68,
15,2024-04-28 06:06:50.006 +0200,445,20.305006,47.403175,,,true,false,true,true,"(6.85524,52.240973)",46.8,78,
10,2024-04-28 06:08:06.711 +0200,294,20.056662,47.69601,,,true,false,true,true,"(6.855212,52.241052)",48.1,67,
15,2024-04-28 06:11:59.743 +0200,442,20.363752,46.975063,,,true,false,true,true,"(6.855236,52.240973)",47.1,78,
10,2024-04-28 06:13:16.127 +0200,295,20.072683,47.380344,,,true,false,true,true,"(6.855274,52.241147)",33.0,67,
15,2024-04-28 06:17:09.336 +0200,442,20.206198,47.03696,,,true,false,true,true,"(6.855232,52.240971)",47.3,78,
10,2024-04-28 06:18:25.589 +0200,296,19.917807,47.415535,,,true,false,true,true,"(6.855242,52.241118)",35.9,67,
15,2024-04-28 06:22:18.917 +0200,441,19.923147,47.43659,,,true,false,true,true,"(6.855224,52.240971)",47.2,78,
10,2024-04-28 06:23:35.050 +0200,295,19.717527,47.821537,,,true,false,true,true,"(6.85522,52.241105)",37.4,67,
15,2024-04-28 06:27:28.707 +0200,440,19.85372,47.94027,,,true,false,true,true,"(6.855218,52.240972)",46.9,78,
10,2024-04-28 06:28:44.401 +0200,293,19.776281,47.87164,,,true,false,true,true,"(6.855201,52.241091)",39.1,67,
15,2024-04-28 06:32:40.744 +0200,440,20.377104,47.004562,,,true,false,true,true,"(6.855216,52.240971)",47.2,78,
10,2024-04-28 06:33:56.405 +0200,292,20.056662,47.36344,,,true,false,true,true,"(6.855192,52.241087)",35.9,67,
15,2024-04-28 06:37:50.332 +0200,438,20.3504,46.639774,,,true,false,true,true,"(6.855212,52.240971)",47.0,78,
10,2024-04-28 06:39:05.765 +0200,293,20.029959,47.12125,,,true,false,true,true,"(6.855167,52.241072)",38.0,71,
15,2024-04-28 06:42:59.972 +0200,437,20.176825,46.764713,,,true,false,true,true,"(6.855212,52.240973)",47.1,78,
10,2024-04-28 06:44:15.258 +0200,293,19.875082,47.229332,,,true,false,true,true,"(6.855163,52.241066)",39.6,71,
15,2024-04-28 06:48:09.520 +0200,438,19.880423,47.116978,,,true,false,true,true,"(6.855302,52.241042)",43.6,78,
10,2024-04-28 06:49:29.305 +0200,293,19.688154,47.44242,,,true,false,true,true,"(6.8554,52.241225)",27.9,75,
15,2024-04-28 06:53:19.157 +0200,440,19.880423,47.298416,,,true,false,true,true,"(6.85527,52.241024)",46.6,78,
10,2024-04-28 06:54:38.663 +0200,290,19.832357,47.345524,,,true,false,true,true,"(6.855338,52.241176)",32.6,76,
15,2024-04-28 06:58:28.686 +0200,440,20.43318,46.48066,,,true,false,true,true,"(6.85526,52.241018)",47.7,78,
10,2024-04-28 06:59:48.108 +0200,288,20.099386,46.88272,,,true,false,true,true,"(6.85528,52.241147)",36.7,65,
15,2024-04-28 07:03:38.384 +0200,439,20.43318,46.150013,,,true,false,true,true,"(6.855287,52.24107)",42.3,78,
10,2024-04-28 07:04:57.469 +0200,285,20.099386,46.653313,,,true,false,true,true,"(6.855236,52.241104)",39.4,67,
15,2024-04-28 07:08:47.891 +0200,440,20.206198,46.25636,,,true,false,true,true,"(6.855259,52.241055)",43.7,78,
10,2024-04-28 07:10:06.850 +0200,284,19.95786,46.703655,,,true,false,true,true,"(6.855187,52.241123)",36.3,67,
15,2024-04-28 07:13:57.513 +0200,439,19.95252,46.552753,,,true,false,true,true,"(6.855244,52.241041)",44.2,78,
10,2024-04-28 07:15:16.392 +0200,283,19.730879,47.007744,,,true,false,true,true,"(6.855179,52.241093)",40.5,63,
15,2024-04-28 07:19:07.228 +0200,442,19.810995,47.099426,,,true,false,true,true,"(6.855234,52.241034)",45.3,78,
10,2024-04-28 07:20:25.634 +0200,282,19.717527,47.08319,,,true,false,true,true,"(6.855255,52.241118)",42.4,65,
15,2024-04-28 07:24:19.434 +0200,441,20.419828,46.14895,,,true,false,true,true,"(6.855229,52.241028)",46.0,78,
10,2024-04-28 07:25:35.062 +0200,281,20.112738,46.58146,,,true,false,true,true,"(6.855226,52.241092)",45.8,67,
15,2024-04-28 07:29:33.615 +0200,440,20.588057,45.681446,,,true,false,true,true,"(6.855217,52.241021)",47.4,78,
10,2024-04-28 07:30:44.438 +0200,280,20.184835,46.220158,,,true,false,true,true,"(6.855209,52.241078)",47.1,65,
15,2024-04-28 07:34:45.148 +0200,442,20.406477,45.653675,,,true,false,true,true,"(6.855289,52.241079)",49.8,78,
10,2024-04-28 07:35:53.940 +0200,281,20.099386,46.199833,,,true,false,true,true,"(6.855208,52.241117)",47.3,65,
15,2024-04-28 07:39:54.800 +0200,441,20.150122,45.891262,,,true,false,true,true,"(6.855246,52.24103)",54.1,78,
10,2024-04-28 07:41:03.399 +0200,282,19.901785,46.384735,,,true,false,true,true,"(6.855167,52.2411)",48.3,68,
15,2024-04-28 07:45:04.377 +0200,442,19.896444,46.413486,,,true,false,true,true,"(6.855225,52.241018)",54.2,78,
10,2024-04-28 07:46:12.812 +0200,280,19.688154,46.74853,,,true,false,true,true,"(6.855139,52.241085)",50.0,67,
15,2024-04-28 07:50:14.125 +0200,441,20.078024,46.289894,,,true,false,true,true,"(6.855212,52.241007)",53.8,78,
10,2024-04-28 07:51:22.318 +0200,278,19.931158,46.384937,,,true,false,true,true,"(6.855206,52.241123)",44.9,75,
15,2024-04-28 07:55:25.559 +0200,442,20.61743,45.45596,,,true,false,true,true,"(6.855202,52.241)",52.4,78,
10,2024-04-28 07:56:31.726 +0200,279,20.25427,46.01375,,,true,false,true,true,"(6.855252,52.241091)",42.4,75,
15,2024-04-28 08:00:35.305 +0200,441,20.604078,45.18473,,,true,false,true,true,"(6.855196,52.240995)",52.1,78,
10,2024-04-28 08:01:41.167 +0200,280,20.240911,45.785095,,,true,false,true,true,"(6.855364,52.241192)",21.5,71,
15,2024-04-28 08:05:44.786 +0200,441,20.419828,45.247658,,,true,false,true,true,"(6.855236,52.24102)",43.9,78,
10,2024-04-28 08:06:50.520 +0200,280,20.12876,45.851498,,,true,false,true,true,"(6.855314,52.241157)",25.6,65,
15,2024-04-28 08:10:56.395 +0200,440,20.248922,45.551746,,,true,false,true,true,"(6.855224,52.24101)",44.4,78,
10,2024-04-28 08:12:02.651 +0200,279,19.95786,46.020653,,,true,false,true,true,"(6.855291,52.241136)",27.7,65,
15,2024-04-28 08:16:06.015 +0200,438,20.03797,45.866985,,,true,false,true,true,"(6.855304,52.241067)",33.4,78,
10,2024-04-28 08:17:12.043 +0200,279,19.789633,46.312504,,,true,false,true,true,"(6.855316,52.241202)",23.4,67,
15,2024-04-28 08:21:16.178 +0200,437,19.880423,46.48728,,,true,false,true,true,"(6.855273,52.241042)",35.5,78,
10,2024-04-28 08:22:21.507 +0200,277,19.74423,46.750824,,,true,false,true,true,"(6.855297,52.241165)",28.0,68,
15,2024-04-28 08:26:25.362 +0200,435,20.275633,45.7957,,,true,false,true,true,"(6.855251,52.241026)",37.2,78,
10,2024-04-28 08:27:32.889 +0200,279,20.086035,46.19877,,,true,false,true,true,"(6.855282,52.241119)",36.6,67,
15,2024-04-28 08:31:39.620 +0200,434,20.82839,45.09845,,,true,false,true,true,"(6.855255,52.241054)",40.9,78,
10,2024-04-28 08:32:42.239 +0200,281,20.44119,45.662514,,,true,false,true,true,"(6.855248,52.241174)",29.6,65,
15,2024-04-28 08:36:49.179 +0200,434,20.887136,44.844887,,,true,false,true,true,"(6.855238,52.241041)",42.0,78,
10,2024-04-28 08:37:51.619 +0200,282,20.483915,45.37763,,,true,false,true,true,"(6.855223,52.241147)",31.4,65,
15,2024-04-28 08:41:58.731 +0200,435,20.729582,44.79081,,,true,false,true,true,"(6.855231,52.241036)",42.0,78,
10,2024-04-28 08:43:00.944 +0200,282,20.398466,45.355434,,,true,false,true,true,"(6.855207,52.241121)",32.7,67,
15,2024-04-28 08:47:08.334 +0200,436,20.548002,45.045456,,,true,false,true,true,"(6.85523,52.241032)",42.2,78,
10,2024-04-28 08:48:12.927 +0200,281,20.240911,45.571728,,,true,false,true,true,"(6.855245,52.241146)",27.9,78,
15,2024-04-28 08:52:22.566 +0200,434,20.377104,45.305,,,true,false,true,true,"(6.855227,52.241027)",42.8,78,
10,2024-04-28 08:53:24.940 +0200,280,20.099386,45.789032,,,true,false,true,true,"(6.855215,52.241115)",34.7,65,
15,2024-04-28 08:57:34.097 +0200,436,20.21955,45.579964,,,true,false,true,true,"(6.855256,52.241058)",39.5,78,
10,2024-04-28 08:58:34.320 +0200,279,19.94451,46.0516,,,true,false,true,true,"(6.855202,52.241099)",36.5,68,
15,2024-04-28 09:02:43.823 +0200,437,20.064672,45.870903,,,true,false,true,true,"(6.855269,52.241059)",38.0,78,
10,2024-04-28 09:03:43.804 +0200,278,19.85906,46.424393,,,true,false,true,true,"(6.855197,52.24111)",45.6,68,
15,2024-04-28 09:07:53.441 +0200,440,20.03797,46.36318,,,true,false,true,true,"(6.855253,52.241047)",39.2,78,
10,2024-04-28 09:08:53.262 +0200,275,20.04331,46.34689,,,true,false,true,true,"(6.855195,52.241085)",46.1,63,
15,2024-04-28 09:13:03.053 +0200,440,20.21955,46.150738,,,true,false,true,true,"(6.855242,52.241035)",40.0,78,
10,2024-04-28 09:14:04.727 +0200,273,20.267622,45.950813,,,true,false,true,true,"(6.855195,52.241079)",46.0,73,
15,2024-04-28 09:18:12.612 +0200,437,20.248922,46.03182,,,true,false,true,true,"(6.855269,52.241067)",33.0,78,
10,2024-04-28 09:19:14.210 +0200,271,20.25427,45.844837,,,true,false,true,true,"(6.855364,52.241184)",21.7,65,
15,2024-04-28 09:23:22.323 +0200,437,20.192846,46.05614,,,true,false,true,true,"(6.855252,52.241045)",35.1,78,
10,2024-04-28 09:24:23.574 +0200,271,20.184835,45.932095,,,true,false,true,true,"(6.855322,52.241146)",26.7,65,
15,2024-04-28 09:28:31.896 +0200,435,20.107397,46.12827,,,true,false,true,true,"(6.855232,52.241031)",37.1,78,
10,2024-04-28 09:29:33.106 +0200,270,20.056662,46.045616,,,true,false,true,true,"(6.855286,52.241163)",27.1,67,
15,2024-04-28 09:33:41.503 +0200,437,20.021948,46.346256,,,true,false,true,true,"(6.855262,52.241062)",38.1,78,
10,2024-04-28 09:34:42.449 +0200,268,19.987234,46.28054,,,true,false,true,true,"(6.855257,52.241133)",32.1,67,
